tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
supernatural:perception	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0008	Maase-Zadikim_0008	maase-zadikim	embedding	0.954		False	high	The story contains no supernatural perception event — it depicts R. Zusha's intense devotion (dveikut) and uses a king/craftsman parable to explain his approach to divine service, but no character sees or knows anything beyond natural means.	 מהם כי אם מחשבותיך ושפתיך יחדיו תואמים יהיו נכונים בדברים אשר ירצו לפני המלך ואז תשב לפני המלך ופנים אל פנים עיניך תחזינה את אביך המלך ביפיו. אחרי הדברים האלה כאשר כלה הרב הצדיק וקדוש את המשל הנזכר אמר לאחיו הצדיק בגודל
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0047	Khal-Hasidim_0047	Khal-Hasidim	embedding	0.954		True	high	R. Yitzchak repeatedly perceives the deceased man's soul after death (נראה להר' יצחק), receives from him knowledge of heavenly realms and the correct interpretation of Zohar passages as studied in Gan Eden — supernatural seeing and knowing that others cannot access.	"ולמד ספרי יראים וספרי מוסר וספר זוהר וקנה עצמו לחברה משניות והי' לומד עד יום מותו וכשנפל למשכב קודם מותו הלך הר' יצחק לבקרו והכריח אותו שיתן לו ת""כ שיתראה אליו בכל עת והמנהג היה בעיר הזאת בעת הגסיסה באים כל החברה משניות "
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0057	Shivhei-Habesht_0057	Shivhei-Habesht	embedding	0.954		True	high	R' Yitzchak repeatedly sees and converses with the deceased man's soul after his death, receiving revelations about Gan Eden and heavenly Torah study — a clear depiction of supernatural perception of the otherworldly.	"Shivhei-Habesht_0057 תיוגים* שמעתי מהרב דקהילתינו איש אחד הי' מק""ק מעזיריטש וקצת עושר וכשבא סמוך לימי זקנה חשב בלבו מה זה עשיתי כל ימי חיי ומה תהיה עלי שכליתי שנותי בהבל וריק בלא תורה ובלא מ״ט ולא ידע מה לעשות ועלה בדעתו"
supernatural:perception	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0022	Mifalot-HaZadikim_0022	Mifalot-HaZadikim	embedding	0.954		True	high	The story explicitly attributes ruach hakodesh to the sage twice — he supernaturally knows about distant Poland and about R' Baruch of Mezhbizh, confirmed at the end with 'ראיתי אותו ונהירין ליה שבילין דשמיא כשבילין דארעיה.'	מאוד שזכה להתארח אצלו. ויהי כאשר ישבו לאכול שאל החכם הנ״ל את הרב הנ״ל בזה״ל הידעתם את ר׳ ברוך מ מעזביז . אז תיכף נבהל הרב הנ״ל כי ראה בוודאי כי איש קדוש הוא וברוח קדשו יודע מהרב ר׳ ברוך הנ״ל כי איך אפשר לידע מר׳ ברוך כי 
supernatural:perception	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0010	Peer-MiKdoshim_0010	PeerMikdoshim	embedding	0.954		False	high	The rabbi locates his first wife through deliberate human planning (arranging charity distributions and checking a register), not through supernatural vision or ruach hakodesh — there is no moment where he perceives something others cannot.	ה הסיפור מהמקרה הנוראה אשר קרה אותי ולא אדע אם בעלי עודו חי ויבקש מאתה לספר לו כל המאורע ותספר לו ע״ד השריפה וכל המראה והחזיון אשר ידע בנפשו ועד כי דרש חקר ומצא נכון כי היא אשתו והוא אישה חישה עוד יגון אחד הכה את לבבו או
supernatural:perception	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0015	Peer-MiKdoshim_0015	PeerMikdoshim	embedding	0.954		True	high	The Tzaddik (R. Elimelech of Lizhensk) demonstrates ruach hakodesh by knowing the exact date of the gentile lord's holiday and prescribing a precise, supernaturally-guided plan — details he could not have known through ordinary means — which results in the miraculous identity-swap that restores the expelled innkeeper.	 הנה בעירך האיש הקדוש הזה לך ובא אליו ויאמר מה איפוא אמצא בפי הרבי הזה בטח ישיבני גם הוא כי חטאתי את נפשי וסבותי לי כל הרעה בגלל היהודי הפיסעסיר והתחזק האיש הדובר אליו כדברים ויסיתהו בלי הרף ללכת אל הצדיק ונפתה אחריו ואח
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0003	Khal-Hasidim_0003	Khal-Hasidim	embedding	0.953		True	high	The Besht explicitly sees the 'להט החרב המתהפכת' (flaming revolving sword) at the crossing — a supernatural vision invisible to the robbers — which causes him to turn back, making supernatural perception a central plot element.	"Khal-Hasidim_0003 תיוגים פ""א באו הגזלנים אליו ואמרו אדונינו הנה אנחנו יודעים דרך קצרה לילך אל ארץ ישראל דרך מערות ומחילות אם רצונו לך אתנו ואנחנו נהיה מורים לפניו הדרך אשר תלך בה ויואל ללכת אתם והיה בהליכתם בדרך היה גיא "
supernatural:perception	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0022	Adat-Zadikim_0022	Adat-Zadikim	embedding	0.953		False	high	The Rema's deduction that his household was fasting is explicitly attributed to his natural wisdom ('ברוב חכמתו') from observing his servants' behavior, not to ruach hakodesh or any supernatural perception.	בכבודי אם עוד לא ידו על העליונה בהויכוח : וכאשר ישלח אחרי ידע כי אחרי רב קראקא הוא שולח ויחזור הציר ריקם ויאמר להבישוף את כל הדברים האלה וישר הדבר בעיניו לאמר כי חכם הוא ויודע טוב הכבוד אשר יאתה לגדולי הערך וימהר הבישוף 
supernatural:perception	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0019	Mifalot-HaZadikim_0019	Mifalot-HaZadikim	embedding	0.953		True	high	The Besht supernaturally discerns the cause of his amulets' failure — 'חקר ודרש … ונודע לו הדבר' — learning through spiritual inquiry what he could not have known by normal means.	יר אחרת הסמוכה לה על ש״ק הבע״ל וכשהיה בדעתו שהוא יום החמישי לא היה בהול לדרכו לעיר הנ״ל בחשבו כי עדיין יש לו שהות שני ימים לנסוע על שבת לעיר הנ״ל ועמד על אכסניא שלו במנוחה והתפלל ואכל והניח בעצמו לנוח ולישן מטורח הדרך בח
supernatural:perception	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0019	Adat-Zadikim_0019	Adat-Zadikim	embedding	0.953		True	high	The Besht explicitly describes a soul-ascent (עליית הנשמה) in which he perceives wondrous things, sees countless souls of the living and dead, enters the Messiah's palace, and receives knowledge unavailable through normal means — classic ruach hakodesh / supernatural perception.	גדולה שראיתי ביניהם אמרתי לעלות עמהם. ובקשתי ממורי ורבי שלי שילך עמי כי סכנה גדולה לילך לילך ולעלות לעולמות העליונים כי מיום היותי על עמדי לא עליתי בעליות גדולות כמוהו ועליתי מדריגה אחר מדריגה עד שנכנסתי להיכל משיח ששם ל
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0041	Shivhei-Habesht_0041	Shivhei-Habesht	embedding	0.953		False	high	The story centers on the overwhelming awe and fear R' Avraham inspires in those present at the circumcision; no character is depicted as seeing or knowing something through supernatural perception (ruach hakodesh).	"Shivhei-Habesht_0041 תיוגים* עוד סיפר ר׳ נחום הנ""ל כי אמר ר' אברהם הנ""ל הי' בעיר חוואשטאב סגור ומסוגר ולא זכו לראות פניו ור׳ נחום שיבח אותו לפני אנשי העיר והי׳ להם גיעגועים לראותו פ""א הי' ברית מילה ונתנו לר׳ נחום כל הכיב"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0103	Khal-Hasidim_0103	Khal-Hasidim	embedding	0.953		False	high	The Besht receives all information through normal channels — townspeople tell him the brother is ill, and he hears the death-wailing himself; the miracle in the story is healing, not supernatural knowledge or perception.	"Khal-Hasidim_0103 תיוגים בעיר אחת היו ג' אחים לומדים מופלגים ויראי ה׳ שנים היו סרים למשמעתו של הבעש״ט . והג׳ היה מתנגד נגדו ובכל פעם שהיה הבעש״ט בה""ק הנ""ל היה אכסניא שלו אצל שני האחים ובכל פעם היה שואל ודורש לשלום אח הג'"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0003	Khal-Kdoshim_0003	Khal-Kdoshim	embedding	0.953		False	high	No character genuinely perceives supernaturally — the bishop's claimed prophetic flights to Muhammad are explicitly exposed as fraud, and the tailor's clever scheme is presented as human ingenuity aided by divine providence, not ruach hakodesh or supernatural vision.	דו אל נכון כפי הבטחתם ולמחרתו עמדו כל העם בבית התִפְלה שלהם מן השפחה עד המלכה כולמו אנשים ונשים וטף באו ביום חגיהם לקחת תורה מפי הבישאף וידרוש הבישאף לפניהם בדברי מרורות על היהודים עם ממושך וממורט ומורט כאשר הי' דרכו. וכ
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0109	Khal-Hasidim_0109	Khal-Hasidim	embedding	0.953		False	high	The story centers on the Besht healing (and then withdrawing) a blind boy's sight through holy names; the Besht reacts to the wife's mockery which he heard directly — there is no depiction of him perceiving hidden information or seeing things others cannot.	"Khal-Hasidim_0109 תיוגים ב סטאמבול היה איש א׳ עשיר מופלג והיה לו בן יחיד אחד מופלא ופתאום נעש' סומא מעיניו וביקשו מהרופאים שירפאו אותו ואחר כל התחבולות שעשו לא הועילו כלום ונתייאשו מרפאותו ובהיות הבעש""ט בק""ק הנ""ל אמר להא"
supernatural:perception	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0025	Mifalot-HaZadikim_0025	Mifalot-HaZadikim	embedding	0.953		True	high	The story explicitly states that Rabbi Yonatan of Prague 'recognized through his ruach hakodesh (ברוח קדשו) all the evil deeds' the student had committed, a direct and central instance of supernatural perception.	יש יהודי אחד מעוטף בטליתו בתוך המים עד אצילי ידיו עומד ומתנענע ונבהלתי מראות הדבר ההוא ונתחזקתי על עמדי ועשיתי מלאכתי כבראשונה והיהודי עמד כך בתוך המים כל אלו הימים ב׳ ימי ר״ה ויו״כ עמד מערב ועד ערב ונפלאתי על הדבר הזה ו
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0028	Khal-Hasidim_0028	Khal-Hasidim	embedding	0.953		True	high	The Besht perceives a heavenly decree (kitreg) threatening Israel that no one else can see, then undergoes a mystical journey through celestial palaces during the Neilah prayer — seeing, hearing, and interacting with figures and realities entirely inaccessible to ordinary perception.	"Khal-Hasidim_0028 תיוגים עוד שמעתי מפיו הנ""ל פ״א עיה״כ ראה בעש״ט קיטרוג גדול על ישראל שיסתלק מהם תורה שבע""פ והי׳ מתעצב מאד כל יום עיה״כ. ולע""ע כשבאו כל העיר לברכם ברך אחד או שנים ואמר לא יכולתי מחמת צער ולא בירך אותם והל"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0010	Khal-Kdoshim_0010	Khal-Kdoshim	embedding	0.953		True	medium	The living chassid prays to be told from heaven the hidden reason for his friend's unusual death, and the dead chassid supernaturally appears to him in his room and reveals the otherworldly judgment — conveying knowledge the living man could not have accessed by normal means.	ת דברי הכומר ויקצוף המלך מאוד ויתהפך על החסיד לאכזר ויצו את עבדיו להרוג את החסיד ולנתחו לנתחים ויעשו כן והמיתי אותו ביסורין קשים בעוה״ר וינתחוהו וישימו את הנתחים בתוך השמלה וישלחו לביתו. ואחר זאת גירש המלך את כל היהודים 
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0162	Khal-Hasidim_0162	Khal-Hasidim	embedding	0.953		True	high	Rabbi Leib is explicitly described as knowing all the hidden tzadikim ('ידע מכולם') through supernatural means, and he perceives/senses (הרגיש) that the young man is secretly following him at the Duke's court — both are clear instances of knowing/sensing things beyond normal human capacity.	"מאנשים המקורבים אליו ונתן להם שטר על זה והיה פורע בזמנו. ועל כן השערתי כי זאת העסק היה עסק גם ב בוניטש ) : ויהי ביום ערב שבת קודש אחר חצות אחר שהלך הרב למקוה קרא את הנגיד הנ""ל ואמר לו שאלה אחת קטנה אשאל ממעלתכם אל נא תשי"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0190	Khal-Hasidim_0190	Khal-Hasidim	embedding	0.953		True	high	The rabbi explicitly states moments before death that he sees nothing but the divine force (כח האלקי) animating all physical matter — a direct depiction of supernatural perception surpassing normal human sight.	Khal-Hasidim_0190 תיוגים אולם בחורף ההוא בעוה״ר סגר הרב את ימיו בהיותו בדרך בחורף שנת תקע״ז אשר בברחו מפני הצרפתים סבב נסיעתו פלך חארקעוו ב ראסייע ושם שכר הרב דירה בכפר הרחוקה מעיר אדיץ ששה פרסאות ושם ראו ממנו נוראות ונפ
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0017	Shivhei-Habesht_0017	Shivhei-Habesht	embedding	0.953		True	high	The Besht directly perceives a heavenly accusation (קיטרוג) against Israel, travels through celestial palaces during the Neilah prayer, and receives knowledge from the Messiah — all supernatural perception inaccessible to ordinary people.	"Shivhei-Habesht_0017 תיוגים* עוד שמעתי מפיו הנ' פ""א עיה״כ ראה בעש״ט קיטרוג גדול על ישראל שיסתלק מהם תורה שבע״פ והיה מתעצב מאוד כל יום עיה״כ ולע״ע כשבאו כל העיר לברכם ברך אחד או שנים ואמר לא יכולתי מחמת צער ולא בירך אותם "
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0024	Shivhei-Habesht_0024	Shivhei-Habesht	embedding	0.953		True	high	The Besht enters his house, sees no one, yet immediately tells the narrator 'you are wearing tefillin' — perceiving hidden ritual behavior without any normal means of knowing it.	"Shivhei-Habesht_0024 תיוגים* ואכתוב קצת משבחי הרב כשהיה אב""ד בק""ק נעמרוב אחר הבריחה שנה אחת ודרכי היה כשהייתי מניח תפילין דר״ת הייתי ירא להניח בפני הבריות כי הייתי עדיין רך בשנים ונהגתי בשעת אשרי ובא לציון הלכתי לבית גדו"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0009	Khal-Kdoshim_0009	Khal-Kdoshim	embedding	0.953		True	high	The Rebbe prescribes the exact future day he will need to leave for kiddush levana (foreknowledge), and the story explicitly concludes that he is 'רואה את הנעשה מרחוק' — one who sees what happens from afar — marking his supernatural perception as the story's central wonder.	דול כזה. ורגע לשעה יחשב בעיני האברך השומר וכל נפשו נפשי הרה לאנחות לא ידע לשית עצות בנפשו. לכן חלה את פני המשמש להזכיר את הצדיק והמשמש הי׳ נשמר בכל נפשו לפצות פיהו נגד מרן קדשו זי״ע. וככה עמד הקדוש בתפלתו כחמשה שעות : וה
