local_id	name_heb	name_rom	occurrences	reason
ED::רוסיא המדינה	רוסיא המדינה		1	single-occurrence no-match
ED::פראטהור	פראטהור		1	single-occurrence no-match
ED::טשארנביל טשאראביל	טשארנביל טשאראביל		1	single-occurrence no-match
ED::טאשט	טאשט		1	single-occurrence no-match
ED::יאנפלי	יאנפלי		1	single-occurrence no-match
ED::בונטשה	בונטשה		1	single-occurrence no-match
ED::ביינטש	ביינטש		1	single-occurrence no-match
ED::וויטעפסק וויטעפעק	וויטעפסק וויטעפעק		1	single-occurrence no-match
ED::מאהליב דרוסי	מאהליב דרוסי		1	single-occurrence no-match
ED::מדינ׳ רוסיא	מדינ׳ רוסיא		1	single-occurrence no-match
ED::אשווע	אשווע		1	single-occurrence no-match
"ED::מדינת קר""ה"	"מדינת קר""ה"		1	single-occurrence no-match
ED::מנישחיז	מנישחיז		1	single-occurrence no-match
ED::פלעצק	פלעצק		1	single-occurrence no-match
ED::ריטשעוואל	ריטשעוואל		1	single-occurrence no-match
ED::זעלחאב	זעלחאב		1	single-occurrence no-match
ED::מנקלשפורג	מנקלשפורג		1	single-occurrence no-match
ED::איטאליס	איטאליס		1	single-occurrence no-match
ED::עפר רמה	עפר רמה		1	single-occurrence no-match
ED::מעדוועדובקע	מעדוועדובקע		1	single-occurrence no-match
ED::מנעמרוב	מנעמרוב		1	single-occurrence no-match
ED::מלאדיזען	מלאדיזען		1	single-occurrence no-match
ED::טירהאו	טירהאו		1	single-occurrence no-match
ED::קרומינטשאק	קרומינטשאק		1	single-occurrence no-match
ED::דאשוב	דאשוב		1	single-occurrence no-match
ED::גראדגאססע	גראדגאססע		1	single-occurrence no-match
ED::בתי	בתי		1	single-occurrence no-match
ED::מאור הגולה	מאור הגולה		1	single-occurrence no-match
ED::מחוז	מחוז		1	single-occurrence no-match
ED::קרן בן שמן	קרן בן שמן		1	single-occurrence no-match
ED::צוק	צוק		1	single-occurrence no-match
ED::קאנשטנטינאפיל	קאנשטנטינאפיל		1	single-occurrence no-match
ED::אורטיקייא	אורטיקייא		1	single-occurrence no-match
ED::נס	נס		1	single-occurrence no-match
ED::גן	גן		1	single-occurrence no-match
"ED::זללה""ה"	"זללה""ה"		1	single-occurrence no-match
"ED::אוה""ג"	"אוה""ג"		1	single-occurrence no-match
ED::מראזדיל	מראזדיל		1	single-occurrence no-match
ED::מזידיטשויב	מזידיטשויב		1	single-occurrence no-match
ED::ראדטשין	ראדטשין		1	single-occurrence no-match
ED::ק׳ זידטשוב	ק׳ זידטשוב		1	single-occurrence no-match
ED::ראזינטאב	ראזינטאב		1	single-occurrence no-match
ED::טשיטשילניק	טשיטשילניק		1	single-occurrence no-match
ED::עזביש	עזביש		1	single-occurrence no-match
ED::מפעטערסבארג	מפעטערסבארג		1	single-occurrence no-match
ED::בארך טשיב	בארך טשיב		1	single-occurrence no-match
ED::ליטוואק	ליטוואק		1	single-occurrence no-match
ED::מזאמישט	מזאמישט		1	single-occurrence no-match
ED::ריקירטערינג	ריקירטערינג		1	single-occurrence no-match
ED::פיקאב	פיקאב		1	single-occurrence no-match
ED::מראזליל	מראזליל		1	single-occurrence no-match
ED::הקאמיר	הקאמיר		1	single-occurrence no-match
ED::ק׳ קיטוב	ק׳ קיטוב		1	single-occurrence no-match
ED::עסראביע	עסראביע		1	single-occurrence no-match
ED::הראשון	הראשון		1	single-occurrence no-match
ED::הצעטיל	הצעטיל		1	single-occurrence no-match
ED::קאלימייעונסע	קאלימייעונסע		1	single-occurrence no-match
ED::הפרטיקאל	הפרטיקאל		1	single-occurrence no-match
ED::שאול תחתית	שאול תחתית		1	single-occurrence no-match
ED::ביטשאטש	ביטשאטש		1	single-occurrence no-match
ED::שאטש	שאטש		1	single-occurrence no-match
ED::ק׳ גאוויסעליץ	ק׳ גאוויסעליץ		1	single-occurrence no-match
ED::הפסטאג	הפסטאג		1	single-occurrence no-match
ED::רוסינלאנד	רוסינלאנד		1	single-occurrence no-match
ED::טאב רישטשי	טאב רישטשי		1	single-occurrence no-match
ED::ריינש	ריינש		1	single-occurrence no-match
ED::מכפר סתידאל	מכפר סתידאל		1	single-occurrence no-match
ED::דעבוע	דעבוע		1	single-occurrence no-match
"ED::ק""ק קאסיב"	"ק""ק קאסיב"		1	single-occurrence no-match
"ED::עזה""י"	"עזה""י"		1	single-occurrence no-match
"ED::חוה""ק"	"חוה""ק"		1	single-occurrence no-match
"ED::עזה""ש"	"עזה""ש"		1	single-occurrence no-match
ED::ארץ תוגרמה	ארץ תוגרמה		1	single-occurrence no-match
ED::נחל	נחל		1	single-occurrence no-match
ED::ארעא	ארעא		1	single-occurrence no-match
ED::מראדאמסק	מראדאמסק		1	single-occurrence no-match
ED::אריגראד	אריגראד		1	single-occurrence no-match
ED::קאהלווראד	קאהלווראד		1	single-occurrence no-match
ED::קאראסטשוב	קאראסטשוב		1	single-occurrence no-match
ED::עיר סאטינאב	עיר סאטינאב		1	single-occurrence no-match
ED::תאמינקע	תאמינקע		1	single-occurrence no-match
ED::עסאראביע	עסאראביע		1	single-occurrence no-match
ED::טייפליץ	טייפליץ		1	single-occurrence no-match
ED::ערי	ערי		1	single-occurrence no-match
ED::דוכסי	דוכסי		1	single-occurrence no-match
ED::הקאמיסאר	הקאמיסאר		1	single-occurrence no-match
ED::הדוכסה	הדוכסה		1	single-occurrence no-match
"ED::ק""ק בעלז"	"ק""ק בעלז"		1	single-occurrence no-match
ED::ארץ תוגרמא	ארץ תוגרמא		1	single-occurrence no-match
ED::ראדימישליט	ראדימישליט		1	single-occurrence no-match
ED::ברום לאוו	ברום לאוו		1	single-occurrence no-match
ED::קאסניטין חדש	קאסניטין חדש		1	single-occurrence no-match
ED::מסאסיוו	מסאסיוו		1	single-occurrence no-match
ED::נבשתי	נבשתי		1	single-occurrence no-match
ED::נהר דונאי	נהר דונאי		1	single-occurrence no-match
ED::מדזיקאב	מדזיקאב		1	single-occurrence no-match
ED::מקאמינקע	מקאמינקע		1	single-occurrence no-match
ED::מיראפאל	מיראפאל		1	single-occurrence no-match
ED::קאפיל	קאפיל		1	single-occurrence no-match
ED::רוטשעוואהלר	רוטשעוואהלר		1	single-occurrence no-match
ED::חמתו	חמתו		1	single-occurrence no-match
ED::תחרב	תחרב		1	single-occurrence no-match
ED::נהר הוייכסיל	נהר הוייכסיל		1	single-occurrence no-match
ED::קארדינאל	קארדינאל		1	single-occurrence no-match
ED::קאפע	קאפע		1	single-occurrence no-match
ED::ערעגשאס	ערעגשאס		1	single-occurrence no-match
ED::לורבטוב	לורבטוב		1	single-occurrence no-match
ED::ניקלשפורגה	ניקלשפורגה		1	single-occurrence no-match
ED::מ	מ		1	single-occurrence no-match
ED::פתחא	פתחא		1	single-occurrence no-match
ED::גיא	גיא		1	single-occurrence no-match
ED::קול החרם	קול החרם		1	single-occurrence no-match
ED::דלא	דלא		1	single-occurrence no-match
ED::יבער	יבער		1	single-occurrence no-match
ED::פז	פז		1	single-occurrence no-match
ED::מזרח שמש	מזרח שמש		1	single-occurrence no-match
ED::שה	שה		1	single-occurrence no-match
ED::טרייביטש	טרייביטש		1	single-occurrence no-match
ED::יערסלוב	יערסלוב		1	single-occurrence no-match
ED::מראפטשיץ	מראפטשיץ		1	single-occurrence no-match
ED::קאטליבורג	קאטליבורג		1	single-occurrence no-match
ED::עכוויטץ	עכוויטץ		1	single-occurrence no-match
ED::ארשב	ארשב		1	single-occurrence no-match
ED::דפפד	דפפד		1	single-occurrence no-match
ED::רבו	רבו		1	single-occurrence no-match
ED::הררז	הררז		1	single-occurrence no-match
ED::ויטקוב	ויטקוב		1	single-occurrence no-match
"ED::מפ""פ"	"מפ""פ"		1	single-occurrence no-match
ED::מסאכאטשוב	מסאכאטשוב		1	single-occurrence no-match
ED::פפדמיי	פפדמיי		1	single-occurrence no-match
ED::מטרפשיה	מטרפשיה		1	single-occurrence no-match
ED::המשתה	המשתה		1	single-occurrence no-match
ED::קונטרס	קונטרס		1	single-occurrence no-match
ED::דד	דד		1	single-occurrence no-match
ED::יגוע	יגוע		1	single-occurrence no-match
ED::שרשיו	שרשיו		1	single-occurrence no-match
ED::עלישץ	עלישץ		1	single-occurrence no-match
ED::פיאסק	פיאסק		1	single-occurrence no-match
ED::מגרוב	מגרוב		1	single-occurrence no-match
ED::ק׳ רומנאב	ק׳ רומנאב		1	single-occurrence no-match
ED::טשארקוב	טשארקוב		1	single-occurrence no-match
ED::ראפפורט	ראפפורט		1	single-occurrence no-match
ED::טשארטקוב שבקו	טשארטקוב שבקו		1	single-occurrence no-match
ED::המרחץ	המרחץ		1	single-occurrence no-match
ED::מטשארנאביל	מטשארנאביל		1	single-occurrence no-match
ED::גליל טשארטקוב	גליל טשארטקוב		1	single-occurrence no-match
ED::בלויצק	בלויצק		1	single-occurrence no-match
ED::יש	יש		1	single-occurrence no-match
ED::ק' חרזיל	ק' חרזיל		1	single-occurrence no-match
ED::קורקבן	קורקבן		1	single-occurrence no-match
ED::אפאקי	אפאקי		1	single-occurrence no-match
ED::יקנתר	יקנתר		1	single-occurrence no-match
ED::זללה	זללה		1	single-occurrence no-match
ED::תפחי	תפחי		1	single-occurrence no-match
ED::מסראצק	מסראצק		1	single-occurrence no-match
ED::מייזילש	מייזילש		1	single-occurrence no-match
ED::מג	מג		1	single-occurrence no-match
ED::יערוסלוב	יערוסלוב		1	single-occurrence no-match
ED::ארניטץ	ארניטץ		1	single-occurrence no-match
ED::בל	בל		1	single-occurrence no-match
"ED::הג׳ מהר""י"	"הג׳ מהר""י"		1	single-occurrence no-match
ED::תומ	תומ		1	single-occurrence no-match
ED::לוית	לוית		1	single-occurrence no-match
ED::שדדה	שדדה		1	single-occurrence no-match
ED::עזיען	עזיען		1	single-occurrence no-match
ED::גלמודה	גלמודה		1	single-occurrence no-match
ED::הורחוב	הורחוב		1	single-occurrence no-match
ED::דוואנדסבעק	דוואנדסבעק		1	single-occurrence no-match
ED::אטרסדארף	אטרסדארף		1	single-occurrence no-match
ED::ראש ס	ראש ס		1	single-occurrence no-match
ED::פעטריווא	פעטריווא		1	single-occurrence no-match
ED::וויטקוב	וויטקוב		1	single-occurrence no-match
ED::לפ	לפ		1	single-occurrence no-match
ED::דארעא קדישא	דארעא קדישא		1	single-occurrence no-match
ED::מאסבאך	מאסבאך		1	single-occurrence no-match
ED::מקאסניטין	מקאסניטין		1	single-occurrence no-match
ED::נהר הווייכסיל	נהר הווייכסיל		1	single-occurrence no-match
ED::א׳ ווייארסט	א׳ ווייארסט		1	single-occurrence no-match
ED::ראדום זוואלין	ראדום זוואלין		1	single-occurrence no-match
ED::ק׳ ליזענסק	ק׳ ליזענסק		1	single-occurrence no-match
ED::ריצוועל	ריצוועל		1	single-occurrence no-match
ED::סאכאטשין	סאכאטשין		1	single-occurrence no-match
ED::דפגר	דפגר		1	single-occurrence no-match
ED::מיזעריטש	מיזעריטש		1	single-occurrence no-match
ED::בערשטאט	בערשטאט		1	single-occurrence no-match
ED::אקום	אקום		1	single-occurrence no-match
ED::טיטשילנק	טיטשילנק		1	single-occurrence no-match
ED::מעזיריטיש	מעזיריטיש		1	single-occurrence no-match
ED::לאדיזען	לאדיזען		1	single-occurrence no-match
ED::טשיטשיליק	טשיטשיליק		1	single-occurrence no-match
ED::מאריפאליע	מאריפאליע		1	single-occurrence no-match
ED::ציקונאונקי	ציקונאונקי		1	single-occurrence no-match
ED::סיפטיפקע	סיפטיפקע		1	single-occurrence no-match
ED::טובעריג טובעריב	טובעריג טובעריב		1	single-occurrence no-match
ED::מיקאלאייב	מיקאלאייב		1	single-occurrence no-match
ED::רוסי׳ הלבינה	רוסי׳ הלבינה		1	single-occurrence no-match
ED::מדינת רוסי	מדינת רוסי		1	single-occurrence no-match
ED::דובראוונא	דובראוונא		1	single-occurrence no-match
ED::שקלאב שקלאה	שקלאב שקלאה		1	single-occurrence no-match
ED::רשכב	רשכב		1	single-occurrence no-match
"ED::יע""א"	"יע""א"		1	single-occurrence no-match
ED::ק׳ אושפצין	ק׳ אושפצין		1	single-occurrence no-match
ED::מאטל חמעלניקר	מאטל חמעלניקר		1	single-occurrence no-match
ED::בית ר׳ מאטל	בית ר׳ מאטל		1	single-occurrence no-match
ED::ק׳ בריגל	ק׳ בריגל		1	single-occurrence no-match
ED::ברדיטשווער	ברדיטשווער		1	single-occurrence no-match
"ED::ב""ק"	"ב""ק"		1	single-occurrence no-match
ED::ארג	ארג		1	single-occurrence no-match
ED::ווילטשיק	ווילטשיק		1	single-occurrence no-match
"ED::ש""ק"	"ש""ק"		1	single-occurrence no-match
ED::קרשאנבר	קרשאנבר		1	single-occurrence no-match
ED::ירעסלוב	ירעסלוב		1	single-occurrence no-match
ED::זיקעף	זיקעף		1	single-occurrence no-match
ED::שמעלקי	שמעלקי		1	single-occurrence no-match
ED::זרנווצא	זרנווצא		1	single-occurrence no-match
ED::פרעשעווצק	פרעשעווצק		1	single-occurrence no-match
ED::רוסיא הלבינהלבנה	רוסיא הלבינהלבנה		1	single-occurrence no-match
ED::יינאמיל	יינאמיל		1	single-occurrence no-match
ED::ארץ עמון	ארץ עמון		1	single-occurrence no-match
ED::סלו	סלו		1	single-occurrence no-match
ED::נדפס	נדפס		1	single-occurrence no-match
"ED::אבדק""ק"	"אבדק""ק"		1	single-occurrence no-match
ED::איקלע	איקלע		1	single-occurrence no-match
ED::רימאנאב	רימאנאב		1	single-occurrence no-match
ED::בעהלפיר	בעהלפיר		1	single-occurrence no-match
ED::סביבות	סביבות		1	single-occurrence no-match
ED::מקאלייעב	מקאלייעב		1	single-occurrence no-match
ED::היכל	היכל		1	single-occurrence no-match
ED::הארגז	הארגז		1	single-occurrence no-match
"ED::א""א"	"א""א"		1	single-occurrence no-match
"ED::זצוק""ל"	"זצוק""ל"		1	single-occurrence no-match
ED::חלוה	חלוה		1	single-occurrence no-match
ED::החופראווליאיעשטשע	החופראווליאיעשטשע		1	single-occurrence no-match
"ED::ב""י"	"ב""י"		1	single-occurrence no-match
ED::חנם	חנם		1	single-occurrence no-match
ED::מרימאנאב	מרימאנאב		1	single-occurrence no-match
ED::קדשו	קדשו		1	single-occurrence no-match
ED::באר פלך פאדאליע	באר פלך פאדאליע		1	single-occurrence no-match
ED::איעוו	איעוו		1	single-occurrence no-match
ED::ישטיינגיזאגט	ישטיינגיזאגט		1	single-occurrence no-match
ED::עה	עה		1	single-occurrence no-match
ED::המוכסן	המוכסן		1	single-occurrence no-match
ED::שרייביטש	שרייביטש		1	single-occurrence no-match
ED::אפלאנד	אפלאנד		1	single-occurrence no-match
ED::מטוסמעניץ	מטוסמעניץ		1	single-occurrence no-match
ED::ווירמייזא	ווירמייזא		1	single-occurrence no-match
ED::מלך	מלך		1	single-occurrence no-match
ED::בוב קראקא	בוב קראקא		1	single-occurrence no-match
ED::מעליטץ	מעליטץ		1	single-occurrence no-match
ED::נאליווקעס	נאליווקעס		1	single-occurrence no-match
ED::מפ	מפ		1	single-occurrence no-match
ED::ליהא	ליהא		1	single-occurrence no-match
ED::אור הגולה	אור הגולה		1	single-occurrence no-match
ED::ק׳ הטוצין	ק׳ הטוצין		1	single-occurrence no-match
ED::עפם	עפם		1	single-occurrence no-match
"ED::דב""ש"	"דב""ש"		1	single-occurrence no-match
ED::דבעינן	דבעינן		1	single-occurrence no-match
ED::ק' ראדזיקין	ק' ראדזיקין		1	single-occurrence no-match
ED::חלייו	חלייו		1	single-occurrence no-match
ED::הבהכ	הבהכ		1	single-occurrence no-match
ED::ק׳ שעפס	ק׳ שעפס		1	single-occurrence no-match
"ED::מפ""ב"	"מפ""ב"		1	single-occurrence no-match
"ED::ק""ק שעפס"	"ק""ק שעפס"		1	single-occurrence no-match
ED::גיפעלט	גיפעלט		1	single-occurrence no-match
ED::מרום הרים	מרום הרים		1	single-occurrence no-match
"ED::יצי""ה"	"יצי""ה"		1	single-occurrence no-match
ED::פרשסיחא	פרשסיחא		1	single-occurrence no-match
ED::אווזא	אווזא		1	single-occurrence no-match
ED::תהו	תהו		1	single-occurrence no-match
ED::קאשטאן	קאשטאן		1	single-occurrence no-match
ED::מראדזיטיץ	מראדזיטיץ		1	single-occurrence no-match
ED::ריטשאווהל	ריטשאווהל		1	single-occurrence no-match
"ED::אה""ו"	"אה""ו"		1	single-occurrence no-match
ED::גה	גה		1	single-occurrence no-match
ED::הרמתה	הרמתה		1	single-occurrence no-match
ED::וואנוואליץ	וואנוואליץ		1	single-occurrence no-match
ED::קוואהל גליל	קוואהל גליל		1	single-occurrence no-match
ED::מכפר סקיהל	מכפר סקיהל		1	single-occurrence no-match
ED::מאחראטקעס	מאחראטקעס		1	single-occurrence no-match
"ED::אנ""ש"	"אנ""ש"		1	single-occurrence no-match
ED::ים הקרא	ים הקרא		1	single-occurrence no-match
ED::בבלה	בבלה		1	single-occurrence no-match
ED::תובביר	תובביר		1	single-occurrence no-match
ED::מדי	מדי		1	single-occurrence no-match
ED::וסיפ	וסיפ		1	single-occurrence no-match
ED::לאיטאלי	לאיטאלי		1	single-occurrence no-match
ED::מנשחיז	מנשחיז		1	single-occurrence no-match
ED::מאניפאלי	מאניפאלי		1	single-occurrence no-match
ED::ווירמישא	ווירמישא		1	single-occurrence no-match
ED::אוסטריפאלי	אוסטריפאלי		1	single-occurrence no-match
ED::נצטער ע	נצטער ע		1	single-occurrence no-match
ED::דרעזניטץ	דרעזניטץ		1	single-occurrence no-match
ED::לעכויטש	לעכויטש		1	single-occurrence no-match
ED::דזארנאווצא	דזארנאווצא		1	single-occurrence no-match
ED::כשהיה	כשהיה		1	single-occurrence no-match
ED::מעזיבז	מעזיבז		1	single-occurrence no-match
ED::וב מפיו	וב מפיו		1	single-occurrence no-match
ED::עכניווקע	עכניווקע		1	single-occurrence no-match
ED::ו׳ קדוש	ו׳ קדוש		1	single-occurrence no-match
ED::שסיפר	שסיפר		1	single-occurrence no-match
ED::להקבי	להקבי		1	single-occurrence no-match
ED::מנסכיז	מנסכיז		1	single-occurrence no-match
ED::היה ק	היה ק		1	single-occurrence no-match
ED::איהל	איהל		1	single-occurrence no-match
ED::לתלמיד	לתלמיד		1	single-occurrence no-match
ED::ושאל את	ושאל את		1	single-occurrence no-match
ED::ו בזה	ו בזה		1	single-occurrence no-match
ED::את הש	את הש		1	single-occurrence no-match
"ED::זל""ה"	"זל""ה"		1	single-occurrence no-match
ED::וורמיישא	וורמיישא		1	single-occurrence no-match
ED::ששמע	ששמע		1	single-occurrence no-match
ED::עשיל	עשיל		1	single-occurrence no-match
ED::קאלביסיף	קאלביסיף		1	single-occurrence no-match
ED::לענטשני	לענטשני		1	single-occurrence no-match
ED::גוי	גוי		1	single-occurrence no-match
ED::נהר כבר	נהר כבר		1	single-occurrence no-match
ED::שעפיש	שעפיש		1	single-occurrence no-match
ED::נ ו	נ ו		1	single-occurrence no-match
ED::לל תפ	לל תפ		1	single-occurrence no-match
ED::ווארקע	ווארקע		1	single-occurrence no-match
ED::מיליבאוויטש	מיליבאוויטש		1	single-occurrence no-match
ED::וימריטטער	וימריטטער		1	single-occurrence no-match
ED::דזיקע	דזיקע		1	single-occurrence no-match
ED::שהלך במדבר	שהלך במדבר		1	single-occurrence no-match
ED::יוינח	יוינח		1	single-occurrence no-match
ED::זצסטרע	זצסטרע		1	single-occurrence no-match
ED::זכיאש	זכיאש		1	single-occurrence no-match
ED::והיה	והיה		1	single-occurrence no-match
ED::מעזיבעזש	מעזיבעזש		1	single-occurrence no-match
ED::סכיאש	סכיאש		1	single-occurrence no-match
ED::ודמה לך	ודמה לך		1	single-occurrence no-match
ED::בפי	בפי		1	single-occurrence no-match
ED::וו והי	וו והי		1	single-occurrence no-match
ED::פילעוו	פילעוו		1	single-occurrence no-match
ED::נוקפה	נוקפה		1	single-occurrence no-match
ED::בעה	בעה		1	single-occurrence no-match
ED::ברצילינו	ברצילינו		1	single-occurrence no-match
ED::ותלך עד	ותלך עד		1	single-occurrence no-match
ED::פרפיצן	פרפיצן		1	single-occurrence no-match
ED::ארץ הצבי	ארץ הצבי		1	single-occurrence no-match
ED::פרוסייא	פרוסייא		1	single-occurrence no-match
ED::פרובינצא	פרובינצא		1	single-occurrence no-match
ED::שריפטניססער	שריפטניססער		1	single-occurrence no-match
ED::אניפראטערסקע	אניפראטערסקע		1	single-occurrence no-match
ED::שבעצמו	שבעצמו		1	single-occurrence no-match
ED::והנני	והנני		1	single-occurrence no-match
ED::ששמע מ	ששמע מ		1	single-occurrence no-match
ED::נהר דינור	נהר דינור		1	single-occurrence no-match
ED::זצוקלל	זצוקלל		1	single-occurrence no-match
ED::הימזיוו	הימזיוו		1	single-occurrence no-match
ED::פאדאץ	פאדאץ		1	single-occurrence no-match
ED::פאדאיץ	פאדאיץ		1	single-occurrence no-match
ED::הי׳ או	הי׳ או		1	single-occurrence no-match
ED::ייד	ייד		1	single-occurrence no-match
"ED::בדק""ק"	"בדק""ק"		1	single-occurrence no-match
ED::גרצדזיסק	גרצדזיסק		1	single-occurrence no-match
ED::פרובינציא	פרובינציא		1	single-occurrence no-match
ED::וכן ר	וכן ר		1	single-occurrence no-match
ED::כ׳ וז	כ׳ וז		1	single-occurrence no-match
ED::נדפס מ	נדפס מ		1	single-occurrence no-match
ED::וב ת	וב ת		1	single-occurrence no-match
ED::: גר	: גר		1	single-occurrence no-match
ED::עיי	עיי		1	single-occurrence no-match
ED::סטאצק	סטאצק		1	single-occurrence no-match
ED::גראביוויטץ	גראביוויטץ		1	single-occurrence no-match
ED::זצו	זצו		1	single-occurrence no-match
ED::ש :	ש :		1	single-occurrence no-match
ED::דבשוב	דבשוב		1	single-occurrence no-match
ED::ראווא-	ראווא-		1	single-occurrence no-match
ED::קעשיגוב	קעשיגוב		1	single-occurrence no-match
ED::ואמר ה	ואמר ה		1	single-occurrence no-match
ED::וק	וק		1	single-occurrence no-match
"ED::ז""ל וס"	"ז""ל וס"		1	single-occurrence no-match
ED::הי׳ ת	הי׳ ת		1	single-occurrence no-match
ED::טארנינדאר	טארנינדאר		1	single-occurrence no-match
ED::מעריטש	מעריטש		1	single-occurrence no-match
ED::רייבערין	רייבערין		1	single-occurrence no-match
ED::רענגט	רענגט		1	single-occurrence no-match
ED::קאלבסוב	קאלבסוב		1	single-occurrence no-match
"ED::ז""ל י"	"ז""ל י"		1	single-occurrence no-match
ED::ענהות	ענהות		1	single-occurrence no-match
ED::ענחות	ענחות		1	single-occurrence no-match
ED::יזדמ	יזדמ		1	single-occurrence no-match
ED::חרפו	חרפו		1	single-occurrence no-match
ED::קאזיניטץ	קאזיניטץ		1	single-occurrence no-match
"ED::קה""ק"	"קה""ק"		1	single-occurrence no-match
ED::ראווא-רוסקא	ראווא-רוסקא		1	single-occurrence no-match
ED::נייאבראהן	נייאבראהן		1	single-occurrence no-match
ED::והוא ה	והוא ה		1	single-occurrence no-match
ED::אלטברויען	אלטברויען		1	single-occurrence no-match
ED::מעהררו	מעהררו		1	single-occurrence no-match
"ED::בהמ""ח"	"בהמ""ח"		1	single-occurrence no-match
ED::גיבערנער	גיבערנער		1	single-occurrence no-match
ED::סיפשין	סיפשין		1	single-occurrence no-match
ED::קשאגובר	קשאגובר		1	single-occurrence no-match
ED::מקשאנוב	מקשאנוב		1	single-occurrence no-match
ED::קרשעשוויץ	קרשעשוויץ		1	single-occurrence no-match
ED::שם ואמ	שם ואמ		1	single-occurrence no-match
ED::זארנווצא	זארנווצא		1	single-occurrence no-match
ED::אושפציו	אושפציו		1	single-occurrence no-match
