tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0096A	Shivhei-Habesht_0096A	Shivhei-Habesht	embedding	0.96		False	high	Story centers on a dream-instructed preaching mission and the Besht protecting him from the Samael; no prediction by a tzaddik that comes true drives the arc.	ה וראיתי הבעש״ט ואמר תניחו את תלמידי לדרוש בבה״כ הגדול ואמר שהיה דודו גדול הדור וכמדומה לי ששמו רבי אברהם דעם רבית כי שכחתי שמו ואני הייתי אצלו בשעת מיתתו ושמעתי שציוה לבנו ואמר יעמוד איש ויקרא שמו ישראל בן המילדת תדע שה
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.96		False	high	The story's narrative arc centers on the Maggid's illness, his journey to the Besht, his healing, and a mystical Torah-transmission experience — no tzaddik makes a prediction or prophecy whose fulfillment drives the plot.	" אותו וגער בו הבעש״ט ואמר אין סוסים שלי אוכלות מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו לי בבקשה ממך לך אל הבעש""ט ואמור למה אינו מקיים הפסוק ואה"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0138	Shivhei-Habesht_0138	Shivhei-Habesht	embedding	0.96		False	high	The Besht's statement ('as long as God lives, we have nothing to worry about') is a general expression of bitachon (trust in God), not a specific prediction or prophecy whose fulfillment drives the narrative arc.	"ט נסע לדרכו ובאו וכשראו ששהה נסיעתם אמרו אנחנו נלך לבהמ""ד וכשיהי' מוכן לנסוע יתן לנו ר' מאיר ידיעה ונבוא וכן הי' שהודיע להם ובאו ונתן הנגיד ל הבעש״ט בפעם ראשונה א׳ אד""ז וכשבאו וכשבאי פ""ש לקח הבעש״ט אותו א""ז ונתן להנגיד ה"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0218	Khal-Hasidim_0218	Khal-Hasidim	embedding	0.96		False	medium	The story's narrative arc is a spiritual quest and Hasidic missionary journey (R' Israel searching for the two heavenly 'forms' and spreading the Maggid's teachings); while R' Israel briefly recognizes that a melamed will become a great tzaddik — and this is confirmed at the end — this prognostication is a subordinate episode, not the driving arc of the story.	"תמהמהו יתמהמו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה לו הרר""י וימתינו עד הסעודה והאנשים הקרואים על המנין ג""כ היו שם ויתבוננו כולם אודות האנשים ההם כי המה ראו חדשות אשר לא"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.96		False	medium	While the Besht displays clairvoyant perception (seeing Rivele's aura, knowing her inner resolve about the 40 coins, revealing the doctor's sin), the narrative arc centers on Rivele's exceptional piety rather than on a tzaddik's prediction-fulfilled; moreover, the one utterance closest to a prophecy (the doctor dying as an adulterer) is explicitly reversed by Rivele's intercession rather than fulfilled.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.96		False	high	The story depicts the Besht teaching and then erasing secret wisdom from the preacher's memory, with no prediction or prophecy by a tzaddik that is subsequently fulfilled.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.959		False	high	The story's narrative arc centers on R' Leib's rebuke and permanent rejection of the orphan who mocked R' Barukh and R' Efraim — it contains no tzaddik prediction or prophecy whose fulfillment drives the plot.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0024	Khal-Hasidim_0024	Khal-Hasidim	embedding	0.959		False	medium	The Besht does make a promise ('I guarantee the boy will live'), but the narrative arc is driven by active miraculous intervention (trapping the demonic rat, the sorcerer's duel) rather than a prophecy passively unfolding — the story is a wonder-working/spiritual-combat tale, not a prognostication tale.	ן עשו עד אשר רמז להם הבעש״ט בידו אח״כ צוה הבעש״ט להתיר השק ולהשליכו החוצה ויעשו כן. והתינוק ראו אותו כי לא חסר לו מאומה ויכינו עצמם על הב״מ ויכבדו את הבעש״ט בכיבוד סנדק ויעשו הב״מ כדת ואחר הב״מ ביקש הבעל ברית מ הבעל שם ט
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0006	Maase-Zadikim_0006	maase-zadikim	embedding	0.959		False	high	The tzaddik issues a directive (go find this person and have him decree the plague's end) rather than making a prophecy/prediction; the narrative arc centers on a hidden holy man (nistar) whose single mitzvah granted him decree-power, not on a tzaddik's foretold prediction being fulfilled.	לה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לי וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה ברגע אמר דברו 
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0158	Khal-Hasidim_0158	Khal-Hasidim	embedding	0.959		False	high	The tzaddik reveals hidden past-life (gilgul) truths and confronts the wealthy man with his spiritual guilt, but makes no forward-looking prediction or prophecy whose fulfillment drives the narrative arc.	מחריש. וכל יום ויום הלך אליו בבכי ותחנונים והוא לא האזין את דבריו ולא שעה אליו. ואחיו העני הזה עם אנשי ביתו. היו מעוטפין ברעב בעירום ובחוסר כל. וכראותו כי כלתה נפשו מאוד ויבא עוד הפעם אליו בכה ויתחנן לו לאמר הושיעה אדוני
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.959		False	high	Although the Besht does swear a prophecy that a childless couple will have a son, this is a secondary episode within a larger journey narrative (Constantinople, the Passover seder, the sea voyage, the failed aliyah); the narrative arc centers on the journey and heavenly proclamations, and the prophesied birth is never shown to be fulfilled within the story.	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.959		False	high	Story depicts the Besht's mystical prayer practice and soul-elevation, not a prediction that comes true.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0117	Khal-Hasidim_0117	Khal-Hasidim	embedding	0.959		False	high	The narrative arc centers on a miraculous rescue from apostasy and repentance; the Besht's remark that the nobleman will arrive within two hours is a secondary detail used to persuade the father-in-law, not the driving structural element of the story.	 ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדיה ותכשיטים ותשימם בתיבה א׳ ויהי כראות חמיה את מעשיה וישאל אותה להיכן את נוסע נוסעת שאת הכינה א״ע
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0086	Shivhei-Habesht_0086	Shivhei-Habesht	embedding	0.959		False	high	Story depicts the Besht's miraculous knowledge/handling of a debt and dowry, not a prediction/prophecy that comes true as the narrative arc.	"כך עלה בדעתו ואמר להאדון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאוד ולא תחפוץ אפילו ש""פ ממון אחרים וכעת אני רוצה לסלק לך סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ו"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.959		False	high	The narrative arc is a spiritual healing/exorcism story — the tzaddik repels evil spirits through protective instructions and a promise of safety — not a prophecy or prediction about future events that comes true as the central plot mechanism.	"יכף פסיעה לבר ולא ענה לי דבר וחצי דבר אבל החיגר רקע ברגלו וחרק בשיניו ו יצעוק בקול מר מי הוא הרבי אשר אשמע בקולו אבל אנכי אמרתי להם עוד הפעם הדברים הנ""ל : והמה נצבים מרחוק יר אים לגשת אל מטתי ויתיצבו כך כמו רבע שעה אח״כ "
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.959		False	high	The story's narrative arc is a spiritual confrontation with the Samael to retrieve a hidden secret, not a prediction or prophecy by the tzaddik that subsequently comes true; the Besht's final command to the Samael to go to the grain pile (which then burns) is an active directive/exorcism, not a prognostication.	ת אתכם הסוד מחמת ששמעתי כרוז יוצא ברקיע תנו כבוד לצדיקים האלו. וכל כוונתו היה להכניס בהם שום הרהור גדלות אמנם הבעש״ט לא קם ולא זע ממנו ולא נכנסו דבריו באזניו כלל אבל הרב מוה׳ ליב הנ״ל התחיל לפול בהרהור גדלות מעט והתפארות
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.959		False	high	The story's arc is a miracle of providential timing (the Besht's mysterious confidence that the dowry money will arrive), not an explicit verbal prediction/prophecy by the tzaddik that is narrated as coming true.	"ון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאד ולא תחפוץ אפי' ש""פ ממון אחרים וכעת אני רוצה לסלק לה סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ותכשל ח""ו בגזל והשיב לו ה"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0207	Shivhei-Habesht_0207	Shivhei-Habesht	embedding	0.959		True	high	Multiple predictions come true in the narrative: R. Pinchas perceives during prayer that the Besht's death has been decreed and it transpires; the Besht himself foretells the sign of the two clocks stopping at his death (which indeed happens); and R. Leib explicitly tells the Besht weeks beforehand that he will certainly die — all fulfilled within the story's arc.	"סגולתו לנעור כל הלילה כתקון האר""י ז""ל ואמר לפניהם ד״ת על ענין הסדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א׳ שכחתי שמו שיתעסקו בקבורתו ולימד ולמד אותם על גופו על כל אבר הראה להם סימנים איך נ"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0160	Shivhei-Habesht_0160	Shivhei-Habesht	embedding	0.959		False	high	The story's narrative arc centers on the Besht's prayer-intercession for a litigant and the Mokhiach's secret nullification of judgments — no prediction or prophecy by a tzaddik is made or fulfilled.	"Shivhei-Habesht_0160 תיוגים* מעשה שהיה אב""ד בק""ק באר ואחד מבני העיר חלק עליו ונסע אל השר להקביל עליו ואינו ידוע לי לו אם מעסק הרבנות או מעסק אחר והטה מן הדרך אל הבעש״ט שיתפלל בעדו שיפיק רצונו מן השר והבטיח לו הבעש״ט ונסע"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.959		False	high	R' Mordechai's remark that Mashiach will eat from this shochet's slaughter is a hyperbolic endorsement of the shochet's kashrut, not a prophecy whose fulfillment is narrated; the story's arc is about validating the shochet and persuading R' Yehoshua to eat, not about a prediction coming true.	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.958		False	high	The story's narrative arc centers on the spiritual greatness and humility of 'die fromme Rivele'; while the Besht displays clairvoyance (seeing her aura, knowing her intention to demand 40 gold coins), no formal prophecy/prediction with a future-fulfillment structure drives the plot.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0026	Khal-Hasidim_0026	Khal-Hasidim	embedding	0.958		False	high	The story contains accounts of the Besht's ecstatic prayer, trembling, and divine presence, including a Yom Kippur episode where he perceives the Satan blocking prayers and acts to counter it — but none of these constitute a tzaddik making a prediction/prophecy that subsequently comes true; the narrative arc is about mystical experience and spiritual intervention, not prognostication.	"פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא היה מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש״ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך חצי שעה והיה ר"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.958		False	high	The narrative arc centers on Rabbi Leib's rebuke and severance of ties with the young man who mocked the Besht's grandsons — there is no prophecy or prediction made by the tzaddik that is subsequently fulfilled.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0001	Maase-Zadikim_0001	maase-zadikim	embedding	0.958		False	high	The narrative arc centers on a gilgul (reincarnation) revelation by the Besht, not on a tzaddik's prediction or prophecy that subsequently comes true in the story.	"אחרים וגם הם ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל. וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם הי"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0251	Khal-Hasidim_0251	Khal-Hasidim	embedding	0.958		False	high	The Maharsha's brief assurance 'you will not die' does come true, but it is a minor plot device to move the story forward; the narrative arc centers on the din Torah between the living and the dead man over the 'sale of a sin,' not on a tzaddik's prophecy being fulfilled.	" עבור העבירה וגם עוד הוספתי לך וע""כ תקעתי בלבי כי אין עוד העון חל עלי כלל וע""כ לא חשבתי אח""ז כלל מאותו העון ואתה למה באת אלי עתה בתביעה בתבואה הלא קנית ממני בקנין גמור ועשינו ת""כ. והמת טען אמת כי הסכלתי עשו שקניתי מאתך ה"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.958		False	high	The story's arc is about the Besht diagnosing and removing a heavenly accusation (kitreg) blocking Kol Nidre prayers through clever intervention — there is no prediction or prophecy by the tzaddik that subsequently comes true.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.958		False	high	The story's narrative arc is an investigation by the Apter Rebbe into the source of an innkeeper's miraculous powers, culminating in a teaching about bitachon (trust in God); no prediction or prophecy by the tzaddik is made or fulfilled.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.958		False	high	The narrative arc centers on the tzaddik revealing hidden knowledge (the nagid's wickedness, the secret handshake agreement) to confound a skeptic and bring about his repentance — not on a prediction or prophecy by the tzaddik that subsequently comes true.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0135	Shivhei-Habesht_0135	Shivhei-Habesht	embedding	0.958		False	high	The story's narrative arc centers on the Besht removing R' Mikhl's Torah knowledge as a moral rebuke for studying in order to win arguments, leading to his repentance — there is no tzaddik prediction/prophecy that comes true.	"וף השולחן וגער בו הבעש״ט בזה""ל אני שונא ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ורבי מיכל מקשה ורבי זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד על זה אע""פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמ׳"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0198	Shivhei-Habesht_0198	Shivhei-Habesht	embedding	0.958		False	high	The narrative arc centers on the Besht's miraculous rescue of a woman's soul at her grandfather's request, not on a prediction or prophecy that comes true — the Besht's warning to the father-in-law that a nobleman will arrive within two hours is a minor plot detail, not the story's defining structure.	' למקומי ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדי' ותכשיטיה ותשימם בתיבה א׳ ויהי כראות חמי' את מעשי׳ וישאל אותה להיכן את נוסעת שאת מכינה 
