tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0158	Khal-Hasidim_0158	Khal-Hasidim	embedding	0.96		True	high	The tzaddik supernaturally perceives the rich man's gilgul history and directly discloses it to him — revealing hidden metaphysical truths about his past life that constitute a classic mystical/supernatural disclosure (ruach hakodesh).	מחריש. וכל יום ויום הלך אליו בבכי ותחנונים והוא לא האזין את דבריו ולא שעה אליו. ואחיו העני הזה עם אנשי ביתו. היו מעוטפין ברעב בעירום ובחוסר כל. וכראותו כי כלתה נפשו מאוד ויבא עוד הפעם אליו בכה ויתחנן לו לאמר הושיעה אדוני
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0011	Khal-Kdoshim_0011	Khal-Kdoshim	embedding	0.96		True	high	R' Gedalia receives two post-mortem dream visitations from R' Ezra in which heavenly proceedings are directly disclosed — including a vision of the celestial court's judgment and a sight of mispronounced vowel-points appearing as accusing birds — constituting clear supernatural giluy.	יינם ואז נתבטל תמיד של הקיבוץ בכלל : ומעולם לא ישב לסעוד עד שהכני' עמו עני א׳ להיות סועד עמו : ולא ברך לעול' בלי זימון ועל הכוס דווקא : ומעולם לא הסתכל בצורתא ד זוזי ולא הכיר שום מטבע : ועד שנעשה נשוי הי׳ מתפרנס על ידי א
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.96		False	high	The story recounts divine retribution against informers and a providential rescue of R. Mordechai before the governor, but no character receives an explicit mystical/supernatural disclosure (giluy); the rabbi's calm foreknowledge is implied rather than depicted as a direct revelation.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0172	Shivhei-Habesht_0172	Shivhei-Habesht	embedding	0.96		True	high	The Besht demonstrably receives direct supernatural disclosures: he supernaturally overhears a private bedroom conversation from his inn, closes his eyes and prophetically pronounces the woman's 22 years of fortune, and perceives (sees) that the sick child will die — all unambiguous instances of mystical/clairvoyant giluy.	בר עמה במטה ושלח הבעש״ט את המשרת שתבא תיכף ואל יחוש אל השמירות שעומדים שם ותיכף ומיד קמה ממשכבה שלה והלכה והבעל מנע אותה מלילך אבל היא לא השגיחה עליו והלכה וכשבאתה רמז עליה הבעש״ט השוטה רוצ' לנסו' אותי ונתיראה מאוד ופייס
experience:revelation	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.96		False	high	The story is a moral teaching about true self-sacrifice (mesirat nefesh), with no depicted mystical/supernatural disclosure — Rabbi Baruch's apparent foreknowledge of the non-Jews' intentions is incidental and not framed as a giluy or direct divine/mystical revelation.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0239	Khal-Hasidim_0239	Khal-Hasidim	embedding	0.96		True	high	The Tzaddik supernaturally discloses the secret wager and handshake between the two men — knowledge he could not have obtained naturally — constituting a direct mystical disclosure (giluy nistar) experienced by both the nagid and the Hasid.	ששמעת בעצמך נאצות וגידופים על הרבי ואנכי לעצתך אקשיב ועלה אתי בעגלתי ותחזה כי לא אמצו תודתי והיה בבואינו העירה נלכה שנינו יחד אחוזי יד אל הרבי ותראה כי רבי אך מכבד עשירים ולא ידע את העני אתו בבית יהיה אף אחד חסיד קדוש וט
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0251	Khal-Hasidim_0251	Khal-Hasidim	embedding	0.96		True	high	The dead man's soul appears visibly to the Maharsha and the judges, his voice is heard by the entire congregation, and his departure is witnessed as a rising cloud of smoke — constituting direct supernatural/mystical disclosure.	" עבור העבירה וגם עוד הוספתי לך וע""כ תקעתי בלבי כי אין עוד העון חל עלי כלל וע""כ לא חשבתי אח""ז כלל מאותו העון ואתה למה באת אלי עתה בתביעה בתבואה הלא קנית ממני בקנין גמור ועשינו ת""כ. והמת טען אמת כי הסכלתי עשו שקניתי מאתך ה"
experience:revelation	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0015	Maase-Zadikim_0015	maase-zadikim	embedding	0.96		False	medium	The Rebbe demonstrates implicit supernatural knowledge of heavenly proceedings (the psak din about the mamzerim), but the narrative presents this as a given attribute of his status rather than depicting an explicit giluy scene in which a character experiences a direct mystical/supernatural disclosure.	"מרא וכדומה ולא ידעו מאומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש“י ומעט מדיני ש""ע וספרי יראים למען השרש בלבם יראת ד' והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה "
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.96		False	medium	The Besht displays supernatural foreknowledge (knowing R' Leib's actions at a distance, saying 'ידעתי'), but the story never depicts a discrete moment of mystical disclosure/giluy — the knowledge is implied as background capacity rather than shown as a revelatory experience.	"ון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאד ולא תחפוץ אפי' ש""פ ממון אחרים וכעת אני רוצה לסלק לה סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ותכשל ח""ו בגזל והשיב לו ה"
experience:revelation	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0010	Peer-MiKdoshim_0010	PeerMikdoshim	embedding	0.96		False	high	The story depicts providential events (a heavenly fire, a reunion engineered through charity) but no character receives a direct mystical or supernatural disclosure (giluy); the narrative is driven by human ingenuity and moral testing, not revelatory experience.	ה הסיפור מהמקרה הנוראה אשר קרה אותי ולא אדע אם בעלי עודו חי ויבקש מאתה לספר לו כל המאורע ותספר לו ע״ד השריפה וכל המראה והחזיון אשר ידע בנפשו ועד כי דרש חקר ומצא נכון כי היא אשתו והוא אישה חישה עוד יגון אחד הכה את לבבו או
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0198	Shivhei-Habesht_0198	Shivhei-Habesht	embedding	0.959		True	high	During the third Sabbath meal the Besht explicitly reports that the woman's deceased grandfather — a famous tzaddik — appeared to him from the upper world (עולם העליון) and entreated him to save her soul, a direct mystical disclosure (giluy) that sets the entire plot in motion.	' למקומי ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדי' ותכשיטיה ותשימם בתיבה א׳ ויהי כראות חמי' את מעשי׳ וישאל אותה להיכן את נוסעת שאת מכינה 
experience:revelation	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.959		True	medium	Rabbi Mordechai supernaturally perceives 'the smell of the Garden of Eden' in the food, disclosing the hidden spiritual status of the shochet through mystical sensory perception — a form of giluy, though the tzaddik himself partially rationalizes it via a Talmudic precedent (בדק בלישניה).	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
experience:revelation	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.959		False	high	The story centers on the innkeeper's bitachon (trust in God) leading to answered prayer and material blessing, and the Rebbe's rational investigation to determine the source of his power — neither character experiences a giluy (direct mystical/supernatural disclosure).	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
experience:revelation	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.959		False	high	The story depicts a rebuke and moral teaching — Rabbi Elimelech interprets a verse (Jer. 23:24) to chastise the scholar's pride — but no character undergoes a direct mystical or supernatural disclosure (giluy).	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0165	Shivhei-Habesht_0165	Shivhei-Habesht	embedding	0.959		False	high	The story centers on the Besht's prophetic foreknowledge (predicting the wagon, the wife's labor, and the male birth), not on any character receiving a direct mystical/supernatural disclosure (giluy).	"Shivhei-Habesht_0165 תיוגים* שמעתי ואיני ואינו זוכר מה ששמעתי כשהיה החסיד המפורסם ר' יחיאל מיכל אצל הבעש""ט פ""א ביום הששי בבקר קודם תפלות שחרית אמר לו הבעש״ט לנסוע לביתו היום ולא ענהו כי אמר בלבו ע""ש היום ועדיין אין לי עג"
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0086	Shivhei-Habesht_0086	Shivhei-Habesht	embedding	0.959		False	high	The story displays the Besht's supernatural foreknowledge (he already knows the outcome of R' Leib's journey before being told), but no scene of direct mystical disclosure (giluy) is depicted — the clairvoyance is inferred from results, not shown as a revelatory experience.	"כך עלה בדעתו ואמר להאדון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאוד ולא תחפוץ אפילו ש""פ ממון אחרים וכעת אני רוצה לסלק לך סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ו"
experience:revelation	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0001	Sipurei-Zadikim_0001	Sipurei-Zadikim	embedding	0.959		False	high	The story centers on miraculous instantaneous travel and invisible entry into the Duke's court, with no direct mystical/supernatural disclosure (giluy) made to a character — the supernatural elements are wondrous deeds, not revelatory disclosures.	"יה פורע בזמנו. וכמה מעשיות יודע אני הכותב מזה ואם יגזור הש""י אוציאם כולם לאור ועל כן השערתי כי זאת היה עסקו גם ב בוניטש ): ויהי ביום ערב שבת קודש אחר חצות אחר שהלך הרב למקוה קרא את הנגיד הנ""ל ואמר לו שאלה אחת קטנה אשאל מ"
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0023	Khal-Hasidim_0023	Khal-Hasidim	embedding	0.959		False	medium	The story features miraculous travel and the Besht's intercession in a dispute between the living and the dead, but no scene explicitly depicts a character receiving a direct mystical/supernatural disclosure (giluy); the Besht acts with supernatural capacity throughout rather than receiving a revelation, and the bride's retrospective account describes her experience in the spirit realm but frames it as testimony, not a giluy event.	שום אופן וכמת נחשבה. וירץהמוכסן לשם לראות מה היה שם והנה היא שוכבת כמת ונתיאשו ממנה כל הרופאים. והגביר הולך בבית אחת הנה ואחת הנה והיגון כסה פניו מאוד מאוד. וכראות המוכסן כי אין תרופה למכתה. ויאמר להגביר הנה אנכי באתי הל
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0160	Shivhei-Habesht_0160	Shivhei-Habesht	embedding	0.959		False	high	No character receives a direct mystical/supernatural disclosure; the Besht simply notices his prayer is unanswered and the Mokhiah confesses his covert intervention — there is no giluy.	"Shivhei-Habesht_0160 תיוגים* מעשה שהיה אב""ד בק""ק באר ואחד מבני העיר חלק עליו ונסע אל השר להקביל עליו ואינו ידוע לי לו אם מעסק הרבנות או מעסק אחר והטה מן הדרך אל הבעש״ט שיתפלל בעדו שיפיק רצונו מן השר והבטיח לו הבעש״ט ונסע"
experience:revelation	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0009	Adat-Zadikim_0009	Adat-Zadikim	embedding	0.959		True	medium	A heavenly voice (קול רעש) supernaturally calls R' David's name three times, and he explicitly states 'אמרו לי מן השמים' — a direct supernatural disclosure that signals divine forgiveness and prompts him to reveal himself.	"בעש״ט והוא כבר התפלל מנחה ולא נתן לו הבעש״ט שלום ולא דיבר אליו מאומה. ואחרי יוה""כ נתן לו שלום בשפה רפה ולא קירבו כלל כל ימי חג הסוכות אשר חג שם הרב הנ""ל ויצטער הרב ר׳ דוד מזה ויפשפש במעשיו אולי רואה הבעש״ט עליו איזה עון "
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0050A	Shivhei-Habesht_0050A	Shivhei-Habesht	embedding	0.959		True	medium	The Besht and his scribe directly perceive the two mazzikim (supernatural beings), and the demons disclose hidden spiritual information — their origin from sinful thoughts (hirhurim) — constituting a direct supernatural disclosure, though the story's primary focus is exorcism rather than revelation per se.	"Shivhei-Habesht_0050A תיוגים* שמעתי מהרב דקהלתינו וגם מהרב דק""ק פולנאי שבק""ק איזבארז נתראו בבה״כ של נשים שני לצים והיו מפחדים הנשים עד שהוכרחו לעזוב את הב""הכ והלך הרב ר׳ חיים מ״מ דקהלתינו וישב בבה״כ ולמד שם וגירש משם את "
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0021	Shivhei-Habesht_0021	Shivhei-Habesht	embedding	0.959		False	medium	The story shows mind-reading and prophetic awareness by the Besht but no direct mystical disclosure/revelation (giluy) experienced by a character.	"Shivhei-Habesht_0021 תיוגים* שמעתי מהרב המפורסם החסיד וחכים דק""ק פולנאה 20 21 שהי' שבחי הבעש״ט 22 שהיה אב""ד בק""ק שאריגראד שמע ש הבעש״ט בא לק""ק מאהליב אמר בלבו אסע גם אני כי לא היה עדיין חסיד ונסע ובא בעש""ק אליו קודם תפיל"
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0069	Shivhei-Habesht_0069	Shivhei-Habesht	embedding	0.959		False	high	The story depicts a miraculous healing through prayer and spiritual intercession (the Besht commanding the child's soul to re-enter the body and accepting divine punishment via פולסא דנורא), but no character receives a direct mystical/supernatural disclosure (giluy) — there is no divine vision, angelic appearance, or revelation of hidden knowledge.	 את הפתח בלאט ושמע שאומר לנשמת הילד הכנס לגוף כי תוכרח להיכנס כי לא אשבע לשקר ולא ידע אם הילד מת או שהיה חי' עדיין והיה בו עדיין קצת חיות והלך הסופר משם ובשעה קלה חזר ונכנס ומצא אותו שוכב על הארץ בפישוט ידים ורגלים וקם ו
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0088	Khal-Hasidim_0088	Khal-Hasidim	embedding	0.958		False	high	The story's supernatural element is the Besht removing R' Mikhl's Torah knowledge as a lesson; R' Mikhl's subsequent realization ('והבין שהבעש״ט עשה לו זאת') is an inference, not a direct mystical/supernatural disclosure (giluy).	"א ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ור׳ מיכל מקשה ור׳ זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד ע""ז אע״פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמר אל תבלבלו שולחני עד ששקט. אחר שבת נסע על "
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0146	Khal-Hasidim_0146	Khal-Hasidim	embedding	0.958		True	high	The story explicitly depicts a direct mystical disclosure: the tzaddik Gordeh sees the Maggid levitating two cubits in the air during prayer (מונח אותו בשני אמות באויר), and is overwhelmed by a supernatural sweetness from the words of the Maggid's recitation — a clear instance of giluy experienced firsthand.	" דת יהודית מה גם כי הי׳ מחומם מאד בתאות המשגל. ולא הי׳ נוסע שום נסיעה בלא ידידות רבות כי הי' מוליך אתו נשים אהובות לו וע""כ כאשר עשו הדברים הנ""ל רושם חזק בלבו נגמר בדעתו לנסוע למקום הרב המגיד . אך לא הי' יכול לעזוב את המל"
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0032	Shivhei-Habesht_0032	Shivhei-Habesht	embedding	0.958		True	high	The Besht explicitly states he prayed at the mikveh asking why the matter was hidden from him, and received a direct supernatural answer ('והשיבו לי') revealing it was a punishment — a clear instance of mystical disclosure (giluy).	ט אמר לו הבעש״ט אין אני שומע שמדברי' מזה בחצ׳ כלל ופעם א' אחר שבת באמצ׳ היום אחר אכיל' שכב הבעש״ט על תיבה אחת ונשען על ידו ואנשי' עומדי' לפניו והרבין את אזנו כמו שרוצה לשמוע ואמר כי מדברי' בחצ' מזה עלילה ואמר יחמו לי המק
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0222	Khal-Hasidim_0222	Khal-Hasidim	embedding	0.958		False	medium	The rebbe displays foreknowledge and discloses heavenly information (the celestial tribunal's ruling on the mamzerim), but the story presents this as inherent tzaddik perception rather than depicting a scene in which any character receives or undergoes a direct mystical/supernatural disclosure (giluy).	"ומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש""י ומעט מדיני ש""ע וספרי יראים למען תשרש בלבם יראת ד׳ והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה ויאהב מאוד את המלמד הח"
