name	occurrences	editions	contexts	suggested_id	action
שדדה	1	Shemen-Hatov.xml	"עוד
					מעשה נורא סוחר אחד מהאמבורג
					יצא בלוית רעו להפליג בספינה.
					ונתפסו בידי שודדים ממדינת אלגיר.
					והובאו למכור בשוק העבדים. האדון שלקח
					אותם נתן לכל אחד ואחד כברת ארץ
					לשדדה ולזרעה. וחוק וזמן נתן להם שיגמרו
					מלאכתם בזמן מוגבל. ואם ישנו את תפקידם
					ולא ישלימו את עבודתם אחת דתם להמית
					בשחיטה. כי כן היתה רשיון הממשלה
					אז הסוחר הזה באשר שהי׳ ענוג ורך לא
					יכול לעבוד עבודתו כי לא נסה באלה.
					ויוציאהו אדונו לשפוך דמו אל הסלע.
					ובנתים שכח לקחת עמו סכין השחיטה
					וקשרהו לאילן והלך לביתו לקחת סכינו.
					ובתוך כך בא אליו רעו לדבר עמו טרם
					ימות. ויבקשהו הסוחר שיביאהו לקברות
					ויבטיחהו ע״ז. ויפרד מאתו בבכי. ובין
					כך וכך עבר לפניו אדון אחר עם עבד
					כושי שקנה גם אותו מאבן ממקח. וישאלהו
					שיודיעהו מי קשרו פה. ויספר לו כי לא
					הצליח למלאה. כי איש ענוג הוא והי׳
					סוחר גדול. וישא חן בעיניו ויתירהו
					ממאסרו. ובמקומו קשר את עבדו הכושי.
					ולקחו עמו והלך לו. אח״כ בא האדון עם
					סכינו. וכאשר אך קרב אליו נפל עליו
					באכזריות נוראה מבלי הבט אם עבדו הוא.
					וישחטהו כמשפט. ורעו שמר הבטחתו
					ויקבור את זה מבלי ידעו מי הוא. ויהי
					לתקופת הימים והתגלגל הדבר ונמלט רעו
					זה ובא לעירו. האמבורג. וסיפר המאורע
					להג׳ מהר""י הלוי. והתיר את אשתו להנשא
					אחר נשאו ונתנו בשאלה זאת עם גאוני
					ארץ. ונשתדכה עם אחד משועי העיר.
					כי היא היתה עשירה מופלגה. והזוג הזה"		
שחיטה	1	Shemen-Hatov.xml	"עוד
					מעשה נורא סוחר אחד מהאמבורג
					יצא בלוית רעו להפליג בספינה.
					ונתפסו בידי שודדים ממדינת אלגיר.
					והובאו למכור בשוק העבדים. האדון שלקח
					אותם נתן לכל אחד ואחד כברת ארץ
					לשדדה ולזרעה. וחוק וזמן נתן להם שיגמרו
					מלאכתם בזמן מוגבל. ואם ישנו את תפקידם
					ולא ישלימו את עבודתם אחת דתם להמית
					בשחיטה. כי כן היתה רשיון הממשלה
					אז הסוחר הזה באשר שהי׳ ענוג ורך לא
					יכול לעבוד עבודתו כי לא נסה באלה.
					ויוציאהו אדונו לשפוך דמו אל הסלע.
					ובנתים שכח לקחת עמו סכין השחיטה
					וקשרהו לאילן והלך לביתו לקחת סכינו.
					ובתוך כך בא אליו רעו לדבר עמו טרם
					ימות. ויבקשהו הסוחר שיביאהו לקברות
					ויבטיחהו ע״ז. ויפרד מאתו בבכי. ובין
					כך וכך עבר לפניו אדון אחר עם עבד
					כושי שקנה גם אותו מאבן ממקח. וישאלהו
					שיודיעהו מי קשרו פה. ויספר לו כי לא
					הצליח למלאה. כי איש ענוג הוא והי׳
					סוחר גדול. וישא חן בעיניו ויתירהו
					ממאסרו. ובמקומו קשר את עבדו הכושי.
					ולקחו עמו והלך לו. אח״כ בא האדון עם
					סכינו. וכאשר אך קרב אליו נפל עליו
					באכזריות נוראה מבלי הבט אם עבדו הוא.
					וישחטהו כמשפט. ורעו שמר הבטחתו
					ויקבור את זה מבלי ידעו מי הוא. ויהי
					לתקופת הימים והתגלגל הדבר ונמלט רעו
					זה ובא לעירו. האמבורג. וסיפר המאורע
					להג׳ מהר""י הלוי. והתיר את אשתו להנשא
					אחר נשאו ונתנו בשאלה זאת עם גאוני
					ארץ. ונשתדכה עם אחד משועי העיר.
					כי היא היתה עשירה מופלגה. והזוג הזה"		
אמעריקא	1	Shemen-Hatov.xml	"כתבו מודעה בכתבי העתים והודיעו את
					נשואיהם כדרך חורי הארץ. הסוחר הנ״ל
					הי' אז באמעריקא. ויהי לעשיר גדול
					מאד. ויהי בראותו במכה״ע שאשתו הותרה
					להנשא. הצר לו מאד. והניח כל הונו
					ונסע להאמבורג ובא בליל חתונת אשתו
					ויבא להג׳ מהר""י ויזעק מרה ויספר כל
					אשר עבר עליו. אז בשמעו זאת הפיל
					עצמו לארץ ותלש שערותיו. כי חשב שבודאי
					כבר נעשה איסור ע״י. ושכב על הארץ
					כמתעלף עד חצי הלילה. ואח״כ התעורר
					וקם ואמר שהודיעו לו מן השמים כי לא
					הי' ח״ו עוד איסור וכן היה ולמחרתו בא
					לביתו זו אשתו בשלום. עכ״ל :"		
מכה״ע	1	Shemen-Hatov.xml	"כתבו מודעה בכתבי העתים והודיעו את
					נשואיהם כדרך חורי הארץ. הסוחר הנ״ל
					הי' אז באמעריקא. ויהי לעשיר גדול
					מאד. ויהי בראותו במכה״ע שאשתו הותרה
					להנשא. הצר לו מאד. והניח כל הונו
					ונסע להאמבורג ובא בליל חתונת אשתו
					ויבא להג׳ מהר""י ויזעק מרה ויספר כל
					אשר עבר עליו. אז בשמעו זאת הפיל
					עצמו לארץ ותלש שערותיו. כי חשב שבודאי
					כבר נעשה איסור ע״י. ושכב על הארץ
					כמתעלף עד חצי הלילה. ואח״כ התעורר
					וקם ואמר שהודיעו לו מן השמים כי לא
					הי' ח״ו עוד איסור וכן היה ולמחרתו בא
					לביתו זו אשתו בשלום. עכ״ל :"		
הג׳	1	Shemen-Hatov.xml	"כתבו מודעה בכתבי העתים והודיעו את
					נשואיהם כדרך חורי הארץ. הסוחר הנ״ל
					הי' אז באמעריקא. ויהי לעשיר גדול
					מאד. ויהי בראותו במכה״ע שאשתו הותרה
					להנשא. הצר לו מאד. והניח כל הונו
					ונסע להאמבורג ובא בליל חתונת אשתו
					ויבא להג׳ מהר""י ויזעק מרה ויספר כל
					אשר עבר עליו. אז בשמעו זאת הפיל
					עצמו לארץ ותלש שערותיו. כי חשב שבודאי
					כבר נעשה איסור ע״י. ושכב על הארץ
					כמתעלף עד חצי הלילה. ואח״כ התעורר
					וקם ואמר שהודיעו לו מן השמים כי לא
					הי' ח״ו עוד איסור וכן היה ולמחרתו בא
					לביתו זו אשתו בשלום. עכ״ל :"		
עזיען	1	Shemen-Hatov.xml	"קסט) עוד כ׳ שם בשם הג״מ אליעזר
					אבד״ק אוליינוב שסיפר
					מתמימתן של הראשונים שבשנים קדמוניות
					היתה שכירות הרב בבראד לערך ב׳
					זהובים ריינש לשבוע. וכמובן נשאו הרבנים
					דשם בגדים קרועים ומטולאים. ואם הי'
					לו בגד שלם היו חושדים אותו ללוקח
					שוחד. והג״מ יעקב יוקל הלוי איש הורוויץ
					(אחי זקיני הגאבד״ק טשארטקוב) הי'
					מהרבנים המפורסמים בצדקתם ובתמימותם.
					ובשמעו שהעיר גלוגא רבתי במדינת
					שלעזיען הנה גלמודה מרב. כתת רגליו
					לשם שיקבלוהו לרב בחזקת אבותיו הג״מ
					נפתלי כ״ץ אבד״ק גלוגא. אולם באשכנז
					ידעו אז להוקיר את הרב דעירם ונתנו
					לו משכורתו ביד רחבה ופתוחה. וכמובן
					לא הלכו הרבנים דשם קרועים ובלואים.
					ולכן השתוממו כל העדה על מלבושיו של זה.
					ולא רצו גם לדבר עמו. והוא באחת שלא יסע
					ממנם. רק יקבלוהו להם לרב דמתא.
					ואולם לא שעו אליו ואל בקשתו. והילדים
					הקטנים אחזו בקרעיו לצחוק בו. וקראוהו
					גלוגר רב. כי בימיו הי׳ שם ששים הראויים
					לרבנות. ואחרי כל הפצרותיו ביקש אותם
					שעכ״פ ישמעו דרשתו. ואחרי שלא יכלו
					להתפטר ממנו. הוכרחו לבוא לביהכנ״ס
					לשמוע דרשתו. והתחיל בדברי המשנה"		
הנה	1	Shemen-Hatov.xml	"קסט) עוד כ׳ שם בשם הג״מ אליעזר
					אבד״ק אוליינוב שסיפר
					מתמימתן של הראשונים שבשנים קדמוניות
					היתה שכירות הרב בבראד לערך ב׳
					זהובים ריינש לשבוע. וכמובן נשאו הרבנים
					דשם בגדים קרועים ומטולאים. ואם הי'
					לו בגד שלם היו חושדים אותו ללוקח
					שוחד. והג״מ יעקב יוקל הלוי איש הורוויץ
					(אחי זקיני הגאבד״ק טשארטקוב) הי'
					מהרבנים המפורסמים בצדקתם ובתמימותם.
					ובשמעו שהעיר גלוגא רבתי במדינת
					שלעזיען הנה גלמודה מרב. כתת רגליו
					לשם שיקבלוהו לרב בחזקת אבותיו הג״מ
					נפתלי כ״ץ אבד״ק גלוגא. אולם באשכנז
					ידעו אז להוקיר את הרב דעירם ונתנו
					לו משכורתו ביד רחבה ופתוחה. וכמובן
					לא הלכו הרבנים דשם קרועים ובלואים.
					ולכן השתוממו כל העדה על מלבושיו של זה.
					ולא רצו גם לדבר עמו. והוא באחת שלא יסע
					ממנם. רק יקבלוהו להם לרב דמתא.
					ואולם לא שעו אליו ואל בקשתו. והילדים
					הקטנים אחזו בקרעיו לצחוק בו. וקראוהו
					גלוגר רב. כי בימיו הי׳ שם ששים הראויים
					לרבנות. ואחרי כל הפצרותיו ביקש אותם
					שעכ״פ ישמעו דרשתו. ואחרי שלא יכלו
					להתפטר ממנו. הוכרחו לבוא לביהכנ״ס
					לשמוע דרשתו. והתחיל בדברי המשנה"		
גלמודה	1	Shemen-Hatov.xml	"קסט) עוד כ׳ שם בשם הג״מ אליעזר
					אבד״ק אוליינוב שסיפר
					מתמימתן של הראשונים שבשנים קדמוניות
					היתה שכירות הרב בבראד לערך ב׳
					זהובים ריינש לשבוע. וכמובן נשאו הרבנים
					דשם בגדים קרועים ומטולאים. ואם הי'
					לו בגד שלם היו חושדים אותו ללוקח
					שוחד. והג״מ יעקב יוקל הלוי איש הורוויץ
					(אחי זקיני הגאבד״ק טשארטקוב) הי'
					מהרבנים המפורסמים בצדקתם ובתמימותם.
					ובשמעו שהעיר גלוגא רבתי במדינת
					שלעזיען הנה גלמודה מרב. כתת רגליו
					לשם שיקבלוהו לרב בחזקת אבותיו הג״מ
					נפתלי כ״ץ אבד״ק גלוגא. אולם באשכנז
					ידעו אז להוקיר את הרב דעירם ונתנו
					לו משכורתו ביד רחבה ופתוחה. וכמובן
					לא הלכו הרבנים דשם קרועים ובלואים.
					ולכן השתוממו כל העדה על מלבושיו של זה.
					ולא רצו גם לדבר עמו. והוא באחת שלא יסע
					ממנם. רק יקבלוהו להם לרב דמתא.
					ואולם לא שעו אליו ואל בקשתו. והילדים
					הקטנים אחזו בקרעיו לצחוק בו. וקראוהו
					גלוגר רב. כי בימיו הי׳ שם ששים הראויים
					לרבנות. ואחרי כל הפצרותיו ביקש אותם
					שעכ״פ ישמעו דרשתו. ואחרי שלא יכלו
					להתפטר ממנו. הוכרחו לבוא לביהכנ״ס
					לשמוע דרשתו. והתחיל בדברי המשנה"		
הורחוב	1	Shemen-Hatov.xml	"קע) עוד ממכתב הרב מסעראצק וז""ל
					אכתוב דברי היתול המפורסים.
					בוועד ד״א התראה זקיני הג״מ יצחק הלוי
					מהורחוב עם הג״מ יעקב אבד״ק ליסקא
					(מובא בס׳ שארית נתן סי׳ ט׳ י') וראהו
					לגאון. ותדבק נפשו בו ובתורתו. ושאלו
					אם יש לו בן טוב להשתדך עמו. והשיבו
					כי הוא ירא שמים ושמו מ׳ מענדיל [ההוא
					הגאבד״ק לינסק אח״כ בע״ס דרכי צדק.
					והובא בנוב״י מה״ת אע״ז סי׳ י״ז ק״ג.
					ובס׳ חומת אריאל. שפתי קדושים. תפארת
					צבי אע״ז סי׳ נ״ד נ״ה הוא אבי הג״מ יוקל
					אבד״ק סטריא. והג״מ נפתלי צבי אבד״ק
					ראפשיץ. [ אבל אני ירא להשתדך עמכם כי
					אתם מיוחסים. ואנכי בן איש שלום חייט.
					אולי אין ישר בעיני אבותיכם ויענש בני
					ח״ו עבור זה. לכן לא אתקשר בשידוך
					טרם יסכימו אבותינו. לזאת שלח הג״מ
					יוקל מכתב להר׳ שלום חייט. כי הוא
					מסכים לזה. ויבקשהו להסכים גם הוא.
					וסיים מכתבו בזה""ל אתה שלום. ושמך
					שלום. וביתך שלום וכל אשר לך שלום שלום
					(כלשון הכתוב בשמואל א׳ כ״ה) והוא
					בתומו שלח מכתב ע״י נבון כמוהו להסכים
					ויסיים גם הוא אתה יוקל ושמך יוקל וביתך
					יוקל וכו'. והג״מ יעקב מליסקא לעת
					זקנתו עבר ובטל שכלו ל״ע. רק בבוקר הי'
					שכלו נוח לבריות להכיר ולהבין. ובנו הג״מ
					מענדיל נסע עם בנו הג״מ נפתלי מראפשיץ
					על חתונתו. ויבא בבוקר לבית אביו ה״ר
					יעקב הנ״ל עם בנו החתן לברכו. ובא
					אליו ולא הכירו רק אחר איזה שעות שהבין
					כי זה בנו. ונתן לו דרשה גישאנק הס׳
					לחם מן השמים להג׳ יעב״ץ. ואמר זה יהי'
					לך לחם מ״ה. זאת סיפר לי הג״מ מאיר
					הורוויץ מדזיקוב בשמחה שיש לו הספר זה
					עדיין ירושה מאבותיו. וכי אינו עשיר כמו"		
דזיקוב	1	Shemen-Hatov.xml	"קע) עוד ממכתב הרב מסעראצק וז""ל
					אכתוב דברי היתול המפורסים.
					בוועד ד״א התראה זקיני הג״מ יצחק הלוי
					מהורחוב עם הג״מ יעקב אבד״ק ליסקא
					(מובא בס׳ שארית נתן סי׳ ט׳ י') וראהו
					לגאון. ותדבק נפשו בו ובתורתו. ושאלו
					אם יש לו בן טוב להשתדך עמו. והשיבו
					כי הוא ירא שמים ושמו מ׳ מענדיל [ההוא
					הגאבד״ק לינסק אח״כ בע״ס דרכי צדק.
					והובא בנוב״י מה״ת אע״ז סי׳ י״ז ק״ג.
					ובס׳ חומת אריאל. שפתי קדושים. תפארת
					צבי אע״ז סי׳ נ״ד נ״ה הוא אבי הג״מ יוקל
					אבד״ק סטריא. והג״מ נפתלי צבי אבד״ק
					ראפשיץ. [ אבל אני ירא להשתדך עמכם כי
					אתם מיוחסים. ואנכי בן איש שלום חייט.
					אולי אין ישר בעיני אבותיכם ויענש בני
					ח״ו עבור זה. לכן לא אתקשר בשידוך
					טרם יסכימו אבותינו. לזאת שלח הג״מ
					יוקל מכתב להר׳ שלום חייט. כי הוא
					מסכים לזה. ויבקשהו להסכים גם הוא.
					וסיים מכתבו בזה""ל אתה שלום. ושמך
					שלום. וביתך שלום וכל אשר לך שלום שלום
					(כלשון הכתוב בשמואל א׳ כ״ה) והוא
					בתומו שלח מכתב ע״י נבון כמוהו להסכים
					ויסיים גם הוא אתה יוקל ושמך יוקל וביתך
					יוקל וכו'. והג״מ יעקב מליסקא לעת
					זקנתו עבר ובטל שכלו ל״ע. רק בבוקר הי'
					שכלו נוח לבריות להכיר ולהבין. ובנו הג״מ
					מענדיל נסע עם בנו הג״מ נפתלי מראפשיץ
					על חתונתו. ויבא בבוקר לבית אביו ה״ר
					יעקב הנ״ל עם בנו החתן לברכו. ובא
					אליו ולא הכירו רק אחר איזה שעות שהבין
					כי זה בנו. ונתן לו דרשה גישאנק הס׳
					לחם מן השמים להג׳ יעב״ץ. ואמר זה יהי'
					לך לחם מ״ה. זאת סיפר לי הג״מ מאיר
					הורוויץ מדזיקוב בשמחה שיש לו הספר זה
					עדיין ירושה מאבותיו. וכי אינו עשיר כמו"		
דראהביטש	1	Shemen-Hatov.xml	"קעב) והובא עוד סיפורים מהגה""ק ר'
					יצחקיל האמבורגר. ומה
					שהי' בינו ובין הגה״ק ר' יצחקיל מדראהביטש.
					בס׳ רמתים צופים א״ז אות קט״ז מה
					שסיפר אודותיו הגה״ק הרבי ר׳ בונם זצ״ל
					מפרשיסחא. ועוד הובא ממנו ענינים
					נפלאים בספר אמונת צדיקים אות מ״א.
					ואות נו״ן. ובס׳ שיחות צדיקים (דף ל״ח) :"		
אלטונא יצ	1	Shemen-Hatov.xml	"פו״מ דק״ק אלטונא יצ״ו התרו את האלופים
					דק״ק האמבורג וואנדסבעק שידין עמהם
					בזבל״א ובזבל״א ופרנסי דוואנדסבעק רצו
					לציית ד״ת רק האלופים דק""ק האמבורג
					סרבו לדין ע״פ ד״ת. וראיתי בפנקס העתק
					מפסק הגאון חכם צבי שמחויבים לעמוד
					בד״ת מיום ההוא עד כי יבא שילה ומסרו
					מודעה הפו״מ דק״ק אלטונא שהם הגורמים
					המחלוקת והם המסרבים כאשר אני רואה.
					ובכן אם יגרמו הוצאות על ידי משפט בד״א
					כי יבא מועד שיקוב הדין בד״ת מחויבים
					בטרם כל להחזיר כל הוצאות שגרמו ע״י
					סירוב למען לעמוד ולחזק הדין תורה על תלה.
					כ״ד המדבר בצדק ומשפט היום יום
					ד׳ א' אב תקכ״ה. יצחק הלוי :"		
ואנדסבעק	1	Shemen-Hatov.xml	"פו״מ דק״ק אלטונא יצ״ו התרו את האלופים
					דק״ק האמבורג וואנדסבעק שידין עמהם
					בזבל״א ובזבל״א ופרנסי דוואנדסבעק רצו
					לציית ד״ת רק האלופים דק""ק האמבורג
					סרבו לדין ע״פ ד״ת. וראיתי בפנקס העתק
					מפסק הגאון חכם צבי שמחויבים לעמוד
					בד״ת מיום ההוא עד כי יבא שילה ומסרו
					מודעה הפו״מ דק״ק אלטונא שהם הגורמים
					המחלוקת והם המסרבים כאשר אני רואה.
					ובכן אם יגרמו הוצאות על ידי משפט בד״א
					כי יבא מועד שיקוב הדין בד״ת מחויבים
					בטרם כל להחזיר כל הוצאות שגרמו ע״י
					סירוב למען לעמוד ולחזק הדין תורה על תלה.
					כ״ד המדבר בצדק ומשפט היום יום
					ד׳ א' אב תקכ״ה. יצחק הלוי :"		
דוואנדסבעק	1	Shemen-Hatov.xml	"פו״מ דק״ק אלטונא יצ״ו התרו את האלופים
					דק״ק האמבורג וואנדסבעק שידין עמהם
					בזבל״א ובזבל״א ופרנסי דוואנדסבעק רצו
					לציית ד״ת רק האלופים דק""ק האמבורג
					סרבו לדין ע״פ ד״ת. וראיתי בפנקס העתק
					מפסק הגאון חכם צבי שמחויבים לעמוד
					בד״ת מיום ההוא עד כי יבא שילה ומסרו
					מודעה הפו״מ דק״ק אלטונא שהם הגורמים
					המחלוקת והם המסרבים כאשר אני רואה.
					ובכן אם יגרמו הוצאות על ידי משפט בד״א
					כי יבא מועד שיקוב הדין בד״ת מחויבים
					בטרם כל להחזיר כל הוצאות שגרמו ע״י
					סירוב למען לעמוד ולחזק הדין תורה על תלה.
					כ״ד המדבר בצדק ומשפט היום יום
					ד׳ א' אב תקכ״ה. יצחק הלוי :"		
שילה	1	Shemen-Hatov.xml	"פו״מ דק״ק אלטונא יצ״ו התרו את האלופים
					דק״ק האמבורג וואנדסבעק שידין עמהם
					בזבל״א ובזבל״א ופרנסי דוואנדסבעק רצו
					לציית ד״ת רק האלופים דק""ק האמבורג
					סרבו לדין ע״פ ד״ת. וראיתי בפנקס העתק
					מפסק הגאון חכם צבי שמחויבים לעמוד
					בד״ת מיום ההוא עד כי יבא שילה ומסרו
					מודעה הפו״מ דק״ק אלטונא שהם הגורמים
					המחלוקת והם המסרבים כאשר אני רואה.
					ובכן אם יגרמו הוצאות על ידי משפט בד״א
					כי יבא מועד שיקוב הדין בד״ת מחויבים
					בטרם כל להחזיר כל הוצאות שגרמו ע״י
					סירוב למען לעמוד ולחזק הדין תורה על תלה.
					כ״ד המדבר בצדק ומשפט היום יום
					ד׳ א' אב תקכ״ה. יצחק הלוי :"		
אטרסדארף	1	Shemen-Hatov.xml	"קעד) כתב בס׳ רמתים צופים ח״ב (דף
					פ״ד) פ״א סיפר הגה״ק
					הרבי ר׳ בונם זצ""ל מפרשיסחא איך שהלך
					ממדינת אונגרין שלמד אצל הגאון האמיתי
					מו״ה ירמי׳ ז""ל מק״ק מאטרסדארף שהוליכו
					אביו הרב המגיד ז״ל לשם ללמוד.
					ובחזירתו לביתו הלך דרך עיר ליסקא
					במדינת קיר״ה. ושם הי׳ רב גדול ומפורסם
					הגה״ק והטהור ר׳ מנחם מענדיל ז״ל בהג״מ
					יעקב. שהי׳ חתן הרב האי גאון המובהק
					הקדוש רבינו יצחק הורוויץ אבד״ק האמבורג."		
ראש ס	1	Shemen-Hatov.xml	"וכאשר בא לק״ק ליסקא הלך להרב שבעיר
					כדרך כל הבחורים של ישיבה. ויהי כאשר
					הסתכל בפניו נשא חן בעיניו וביקש אותו
					על שבת על שולחנו ואכל אצלו בצוותא
					חדא. ואח״כ פטרו לשלום באהבה ובחיבה.
					וידוע כי דרכו מעולם הי׳ שיאכל לבדו ולא
					יהי׳ אצלו שום בחור בשבת קודש כי הו׳
					קדוש ונורא כידוע. ולא עוד אלא שביקש
					ממנו שיאכל אצלו. ובודאי ראה מה יהי'
					מן העלם הזה. והר״מ הנ״ל כשבאו אצלו הני
					תרי אחים הקדושים הר״ר אלימלך והר״ר
					זישא ז״ל. ולא התגלו עצמם ובאו אצלו
					לקבל נדבה. ונתן להם ואמר להם שמותם
					ומעשיהם כי הכיר בפניהם מי הם. ולעת
					זקנתו הי' תלמיד להרה״ק ר״ר מיכל
					מזלאטשוב. גם הרב הפמ״ג הי׳ אצלו ולקח
					ספרו וברכו שיתקבל ספרו מחמת שהי'
					מכירו בפניו שלמד לשמה. ובעיני אדמו״ר
					ז״ל הי׳ הדבר הזה לפלא מאד עד שזמן רב
					הי׳ זוכר זאת והמבין יבין כמה גדולים מעשה
					הצדיקים וכו׳ ע״ש. ועיין סיפורים נפלאים
					מקורות ימי חיי הגה״ק ר' מענדיל מליסקא
					הנ״ל ומבנו הר״ר נפתלי מראפטשיץ ז""ל
					בקונטרס תולדות רבינו יחזקאל שנדפס
					בראש ס׳ דרך יבחר (ד׳ מונקאטש שנת
					תרנ״ד) :"		
פעטריווא	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
אונגארין	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
וויטקוב	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
